Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,146.84375,147.5,146.25,146.875,96.25089263916016,3172700
2000-01-03,148.25,148.25,143.875,145.4375,95.30876922607422,8164300
2000-01-04,143.53125,144.0625,139.640625,139.75,91.5816650390625,8089800
2000-01-05,139.9375,141.53125,137.25,140.0,91.74549865722656,12177900
2000-01-06,139.625,141.5,137.75,137.75,90.27104187011719,6227200
2000-01-07,140.3125,145.75,140.0625,145.75,95.51358795166016,8066500
2000-01-10,146.25,146.90625,145.03125,146.25,95.84124755859375,5741700
2000-01-11,145.8125,146.09375,143.5,144.5,94.69448852539062,7503700
2000-01-12,144.59375,144.59375,142.875,143.0625,93.75241088867188,6907700
2000-01-13,144.46875,145.75,143.28125,145.0,95.0221176147461,5158300
2000-01-14,146.53125,147.46875,145.96875,146.96875,96.312255859375,7437300
2000-01-18,145.34375,146.625,145.1875,145.8125,95.55458068847656,6488500
2000-01-19,145.3125,147.0,145.0,147.0,96.33273315429688,6157900
2000-01-20,146.96875,146.96875,143.8125,144.75,94.85823822021484,5800100
2000-01-21,145.5,145.5,144.0625,144.4375,94.65350341796875,6244800
2000-01-24,145.65625,145.84375,139.40625,140.34375,91.97077178955078,7896900
2000-01-25,140.515625,141.9375,139.0,141.9375,93.01516723632812,9942500
2000-01-26,141.0,141.546875,140.09375,140.8125,92.2779541015625,5158100
2000-01-27,141.84375,142.21875,138.125,140.25,91.90933227539062,10922700
2000-01-28,139.4375,140.0625,135.53125,135.875,89.04227447509766,11916200
2000-01-31,135.8125,139.671875,135.0,139.5625,91.45879364013672,10768700
2000-02-01,139.75,141.6875,138.53125,140.9375,92.35987854003906,8419900
2000-02-02,141.28125,142.25,140.375,141.0625,92.4417724609375,6205900
2000-02-03,140.875,143.25,140.0,143.1875,93.8343276977539,7997500
2000-02-04,143.1875,144.0,142.125,142.59375,93.4452133178711,4925400
2000-02-07,142.5625,142.78125,141.4375,142.375,93.30187225341797,5845800
2000-02-08,143.96875,144.5625,143.625,144.3125,94.57157135009766,4936400
2000-02-09,144.46875,144.46875,141.265625,141.28125,92.58516693115234,8511500
2000-02-10,141.625,142.5625,140.875,141.5625,92.76940155029297,6690600
2000-02-11,141.84375,141.9375,138.03125,138.6875,90.8853759765625,9849800
2000-02-14,139.78125,139.78125,138.3125,139.5,91.41778564453125,8528800
2000-02-15,139.25,141.21875,137.796875,141.078125,92.4520034790039,11078300
